1.75,0.8,-1.5707963267949,0.0
1.9,1.383,,
2.1,1.913,,
2.2,2.298,1.5707963267949,0.4
2.3,2.65,,0.4
2.5,2.65,,0.4
2.75,2.65,,0.4
3.0,2.65,,
3.25,2.65,,
3.5,2.65,,
3.75,2.65,,
4.0,2.65,,
4.25,2.65,,
4.5,2.65,,0.25
4.75,2.65,,0.25
5.05,2.7,1.5707963267949,0.25
5.25,2.8,,0.25
5.3,3.0,,0.25
5.4,3.25,0.0,0.25
5.4,3.5,,
5.4,3.75,,
5.4,4.0,,
5.4,4.25,,
5.4,4.5,,
5.4,4.75,,
5.4,5.0,,
5.4,5.25,,
5.4,5.5,,
5.4,5.75,,
5.4,6.0,,
5.4,6.25,,
5.4,6.5,,
5.4,6.75,,
5.4,7.0,,
5.4,7.25,,
5.4,7.5,,
5.4,7.75,,
5.4,8.0,,
5.4,8.25,,
5.4,8.5,,
5.4,8.75,,
5.4,9.0,,
5.4,9.25,,
5.4,9.5,,
5.4,9.75,,
5.35,10.0,0.0,
5.2,10.3,,
4.8,10.6,,
4.12,10.8,0.0,
3.06,10.9,,
2.06,11.0,,
1.5,11.0,0.0,0.0
